"3_ 1",,,,,"3 _ 2",,,,,"3 _ 3",,,,,"3 _ 4",,,,,"3_ 5",,,,,"3_ 6",,,,,"3 _ 7",,,,
"时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规"
"sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm"
"0","10.12484","0","0","0","0","10.14868","0","0","0","0","10.403","0","0","0","0","10.07716","0","0","0","0","10.22021","0","0","0","0","10.46658","0","0","0","0","10.21226","0","0","0"
"0.01","11.04673","0.00049375","0","0","0.01","11.15004","0.00050625","0","0","0.01","11.36462","0.00049375","0","0","0.01","11.08646","0.00049375","0","0","0.01","11.17388","0.0005","0","0","0.01","11.47588","0.0005","0","0","0.01","11.10236","0.00049375","0","0"
"0.02","11.99245","0.0009875","0","0","0.02","12.12756","0.00101875","0","0","0.02","12.42955","0.0009937499","0","0","0.02","12.17524","0.0009875","0","0","0.02","12.07987","0.00100625","0","0","0.02","12.53287","0.0009937499","0","0","0.02","11.96067","0.0009875","0","0"
"0.03","13.00971","0.00148125","0","0","0.03","13.11302","0.001525","0","0","0.03","13.50244","0.00149375","0.001","0","0.03","13.30376","0.001475","0","0","0.03","12.96997","0.0015125","0","0","0.03","13.65344","0.0014875","0","0","0.03","12.76334","0.00148125","0","0"
"0.04","14.05875","0.00196875","0.001","0","0.04","14.09054","0.002025","0.001","0","0.04","14.54353","0.002","0.001","0","0.04","14.42432","0.00196875","0","0","0.04","13.92365","0.00201875","0.001","0","0.04","14.76606","0.00198125","0.001","0","0.04","13.55012","0.00196875","0","0"
"0.05","15.076","0.0024625","0.001","0","0.05","15.02832","0.00251875","0.001","0","0.05","15.58463","0.00250625","0.001","0","0.05","15.48926","0.002475","0.001","0","0.05","14.96474","0.00251875","0.001","0","0.05","15.8151","0.00246875","0.001","0","0.05","14.34485","0.0024625","0","0"
"0.06","16.05352","0.0029625","0.001","0","0.06","15.93431","0.0030125","0.001","0","0.06","16.65751","0.0030125","0.001","0","0.06","16.48267","0.0029875","0.001","0","0.06","16.07736","0.0030125","0.001","0","0.06","16.80056","0.002975","0.001","0","0.06","15.19521","0.00296875","0.001","0"
"0.07","16.9913","0.00346875","0.001","0","0.07","16.80851","0.0035125","0.001","0","0.07","17.75424","0.0035125","0.002","0","0.07","17.48403","0.00349375","0.001","0","0.07","17.15819","0.0035125","0.002","0","0.07","17.80192","0.00348125","0.001","0","0.07","16.07736","0.003475","0.001","0"
"0.08","17.89729","0.003975","0.001","0","0.08","17.75424","0.0040125","0.001","0","0.08","18.83507","0.00400625","0.002","0","0.08","18.46949","0.00399375","0.001","0","0.08","18.18339","0.0040125","0.002","0","0.08","18.83507","0.0039875","0.002","0","0.08","16.91977","0.0039875","0.001","0"
"0.09","18.77944","0.00448125","0.002","0","0.09","18.78738","0.0045125","0.001","0","0.09","19.90795","0.0045","0.002","0","0.09","19.42317","0.0044875","0.001","0","0.09","19.24038","0.00451875","0.002","0","0.09","19.88411","0.00449375","0.002","0","0.09","17.73039","0.0044875","0.001","0"
"0.1","19.71722","0.00498125","0.002","0","0.1","19.84437","0.005025","0.001","0","0.1","20.95699","0.00499375","0.002","0","0.1","20.30532","0.0049875","0.002","0","0.1","20.40068","0.005025","0.002","0","0.1","20.95699","0.00499375","0.002","0","0.1","18.58076","0.00498125","0.001","0"
"0.11","20.74242","0.005475","0.002","0","0.11","20.88547","0.00553125","0.002","0","0.11","22.00603","0.00548125","0.003","0","0.11","21.14773","0.0054875","0.002","0","0.11","21.59278","0.00553125","0.003","0","0.11","22.06167","0.0054875","0.002","0","0.11","19.54238","0.00548125","0.002","0"
"0.12","21.77556","0.005975","0.002","0","0.12","21.91862","0.006025","0.002","0","0.12","22.9915","0.005975","0.003","0","0.12","22.03782","0.0059875","0.002","0","0.12","22.72129","0.00603125","0.003","0","0.12","23.17429","0.0059875","0.003","0","0.12","20.56758","0.00598125","0.002","0"
"0.13","22.75308","0.00648125","0.003","0","0.13","23.01534","0.00651875","0.002","0","0.13","23.92133","0.006475","0.003","0","0.13","22.9915","0.00649375","0.002","0","0.13","23.79417","0.006525","0.003","0","0.13","24.23128","0.0064875","0.003","0.001","0.13","21.52125","0.00648125","0.002","0"
"0.14","23.64318","0.00698125","0.003","0","0.14","24.1677","0.0070125","0.002","0","0.14","24.78758","0.0069875","0.003","0","0.14","23.92928","0.007","0.002","0","0.14","24.81937","0.00701875","0.003","0","0.14","25.28826","0.00699375","0.003","0.001","0.14","22.3875","0.0069875","0.002","0"
"0.15","24.52532","0.0074875","0.003","0","0.15","25.42337","0.00750625","0.003","0","0.15","25.66179","0.00749375","0.004","0","0.15","24.85911","0.00750625","0.002","0","0.15","25.80484","0.0075125","0.003","0","0.15","26.38499","0.0075","0.003","0.001","0.15","23.22197","0.0074875","0.002","0"
"0.16","25.4631","0.0079875","0.003","0","0.16","26.68699","0.007999999","0.003","0","0.16","26.61546","0.007999999","0.004","0","0.16","25.77305","0.007999999","0.002","0","0.16","26.73467","0.007999999","0.004","0","0.16","27.48171","0.00800625","0.003","0.001","0.16","24.06438","0.007999999","0.003","0"
"0.17","26.46446","0.008493749","0.003","0","0.17","27.84729","0.008493749","0.003","0","0.17","27.62477","0.008493749","0.004","0","0.17","26.73467","0.008493749","0.002","0","0.17","27.64861","0.0085","0.004","0","0.17","28.57049","0.00850625","0.004","0.001","0.17","24.91474","0.008493749","0.003","0"
"0.18","27.47377","0.00899375","0.004","0","0.18","28.86454","0.009","0.003","0","0.18","28.69765","0.009","0.004","0","0.18","27.75987","0.008987499","0.002","0","0.18","28.57844","0.009","0.004","0","0.18","29.63543","0.009","0.004","0.001","0.18","25.74921","0.008987499","0.003","0"
"0.19","28.42744","0.009487499","0.004","0","0.19","29.81822","0.0095125","0.003","0","0.19","29.85795","0.00949375","0.005","0","0.19","28.78507","0.009481249","0.003","0","0.19","29.50827","0.00950625","0.004","0","0.19","30.70037","0.00949375","0.004","0.001","0.19","26.55188","0.009481249","0.003","0"
"0.2","29.35728","0.009981249","0.004","0","0.2","30.77984","0.01001875","0.004","0","0.2","31.03415","0.00999375","0.005","0","0.2","29.77053","0.00996875","0.003","0","0.2","30.43016","0.0100125","0.005","0","0.2","31.75735","0.0099875","0.004","0.001","0.2","27.3784","0.009974999","0.003","0"
"0.21","30.303","0.01046875","0.004","0","0.21","31.7653","0.01051875","0.004","0","0.21","32.13882","0.0105","0.005","0","0.21","30.80368","0.01046875","0.003","0","0.21","31.40767","0.0105125","0.005","0","0.21","32.7905","0.010475","0.005","0.001","0.21","28.2685","0.0104625","0.004","0"
"0.22","31.28052","0.01096875","0.004","0","0.22","32.74282","0.0110125","0.004","0","0.22","33.20376","0.011","0.005","0","0.22","31.90835","0.010975","0.003","0","0.22","32.43287","0.0110125","0.005","0","0.22","33.82365","0.01096875","0.005","0.001","0.22","29.19038","0.0109625","0.004","0"
"0.23","32.22625","0.01146875","0.005","0","0.23","33.72033","0.0115125","0.004","0","0.23","34.22101","0.01150625","0.005","0","0.23","32.98124","0.0114875","0.004","0","0.23","33.52165","0.0115125","0.006","0","0.23","34.8409","0.011475","0.005","0.001","0.23","30.09637","0.01146875","0.004","0"
"0.24","33.17992","0.01198125","0.005","0","0.24","34.68196","0.0120125","0.005","0","0.24","35.23827","0.01200625","0.005","0","0.24","33.98259","0.01199375","0.004","0","0.24","34.63427","0.0120125","0.006","0","0.24","35.8661","0.01198125","0.005","0.001","0.24","30.91494","0.011975","0.004","0"
"0.25","34.17333","0.0124875","0.005","0","0.25","35.61179","0.0125125","0.005","0","0.25","36.22373","0.0125","0.005","0","0.25","34.91243","0.01249375","0.004","0","0.25","35.7151","0.01251875","0.006","0","0.25","36.88335","0.0124875","0.006","0.001","0.25","31.69378","0.0124875","0.004","0"
"0.26","35.19058","0.01299375","0.005","0","0.26","36.47804","0.01301875","0.005","0","0.26","37.16151","0.01299375","0.005","0","0.26","35.8661","0.0129875","0.004","0","0.26","36.78799","0.01301875","0.006","0","0.26","37.92445","0.0129875","0.006","0.001","0.26","32.56003","0.0129875","0.005","0"
"0.27","36.21578","0.0134875","0.005","0","0.27","37.35225","0.013525","0.005","0","0.27","38.04366","0.0134875","0.005","0","0.27","36.85157","0.0134875","0.005","0","0.27","37.86087","0.013525","0.007","0","0.27","38.9576","0.0134875","0.006","0.001","0.27","33.47397","0.01348125","0.005","0"
"0.28","37.1933","0.01398125","0.006","0","0.28","38.25824","0.01403125","0.005","0","0.28","38.94965","0.013975","0.006","0","0.28","37.83703","0.0139875","0.005","0","0.28","38.90991","0.014025","0.007","0","0.28","39.9828","0.0139875","0.006","0.001","0.28","34.33228","0.01398125","0.005","0"
"0.29","38.15492","0.01448125","0.006","0","0.29","39.23575","0.01453125","0.005","0","0.29","39.91127","0.014475","0.006","0","0.29","38.7907","0.0144875","0.005","0","0.29","39.87153","0.014525","0.007","0","0.29","40.9921","0.0144875","0.006","0.001","0.29","35.127","0.01448125","0.005","0"
"0.3","39.14833","0.01498125","0.006","0","0.3","40.26095","0.015025","0.005","0","0.3","40.93647","0.01498125","0.006","0","0.3","39.68875","0.015","0.005","0","0.3","40.82521","0.01501875","0.007","0","0.3","42.0332","0.01499375","0.007","0.001","0.3","35.93763","0.01498125","0.006","0"
"0.31","40.07022","0.01548125","0.006","0","0.31","41.33384","0.01551875","0.005","0","0.31","41.96962","0.0154875","0.006","0","0.31","40.56295","0.01550625","0.005","0","0.31","41.83451","0.0155125","0.008","0","0.31","43.06634","0.01549375","0.007","0.001","0.31","36.80388","0.0154875","0.006","0"
"0.32","40.95237","0.0159875","0.007","0","0.32","42.39082","0.01600625","0.006","0","0.32","42.99482","0.01599375","0.007","0","0.32","41.41331","0.0160125","0.005","0","0.32","42.85971","0.01600625","0.008","0","0.32","44.04386","0.016","0.007","0.001","0.32","37.71782","0.016","0.006","0"
"0.33","41.81067","0.01649375","0.007","0","0.33","43.47165","0.01649375","0.006","0","0.33","43.98028","0.0165","0.007","0","0.33","42.29546","0.01650625","0.005","0","0.33","43.83723","0.0165","0.008","0","0.33","44.98164","0.0165","0.007","0.001","0.33","38.58407","0.01650625","0.006","0"
"0.34","42.65308","0.01699375","0.007","0","0.34","44.54454","0.017","0.006","0","0.34","44.9419","0.01699375","0.007","0","0.34","43.22529","0.017","0.005","0","0.34","44.76706","0.01699375","0.008","0","0.34","45.93531","0.017","0.008","0.001","0.34","39.41854","0.017","0.006","0"
"0.35","43.43192","0.0174875","0.007","0","0.35","45.59358","0.01750625","0.006","0","0.35","45.95916","0.01749375","0.007","0","0.35","44.2187","0.01749375","0.006","0","0.35","45.68895","0.0175","0.009000001","0","0.35","46.95256","0.01749375","0.008","0.001","0.35","40.23711","0.01749375","0.007","0.001"
"0.36","44.17102","0.01798125","0.007","0","0.36","46.62673","0.01801875","0.007","0","0.36","47.07972","0.01799375","0.007","0","0.36","45.31543","0.01798125","0.006","0","0.36","46.62673","0.01800625","0.009000001","0","0.36","48.06519","0.0179875","0.008","0.001","0.36","41.11131","0.0179875","0.007","0.001"
"0.37","44.87832","0.018475","0.007","0","0.37","47.66782","0.018525","0.007","0","0.37","48.27182","0.0185","0.008","0","0.37","46.45189","0.018475","0.006","0","0.37","47.5804","0.0185125","0.009000001","0","0.37","49.20959","0.01848125","0.008","0.001","0.37","42.00141","0.01848125","0.007","0.001"
"0.38","45.60153","0.01896875","0.008","0","0.38","48.7407","0.019025","0.007","0","0.38","49.36854","0.019","0.008","0","0.38","47.57245","0.018975","0.006","0","0.38","48.59765","0.0190125","0.009000001","0","0.38","50.33811","0.018975","0.009000001","0.001","0.38","42.87561","0.01896875","0.007","0.001"
"0.39","46.38831","0.0194625","0.008","0","0.39","49.81359","0.01951875","0.007","0","0.39","50.33016","0.01950625","0.008","0","0.39","48.65329","0.01949375","0.006","0","0.39","49.60696","0.0195125","0.01","0","0.39","51.36331","0.01946875","0.009000001","0.001","0.39","43.74981","0.01946875","0.007","0.001"
"0.4","47.21482","0.01996875","0.008","0","0.4","50.85468","0.0200125","0.008","0","0.4","51.22821","0.0200125","0.008","0.001","0.4","49.70233","0.02","0.007","0","0.4","50.60832","0.0200125","0.01","0","0.4","52.32493","0.01998125","0.009000001","0.001","0.4","44.68759","0.01998125","0.008","0.001"
"0.41","48.08108","0.020475","0.008","0","0.41","51.90372","0.0205125","0.008","0","0.41","52.15804","0.0205125","0.009000001","0.001","0.41","50.656","0.0205","0.007","0","0.41","51.61762","0.0205125","0.01","0","0.41","53.27066","0.02048125","0.009000001","0.001","0.41","45.65716","0.02049375","0.008","0.001"
"0.42","48.93939","0.02098125","0.009000001","0","0.42","52.95277","0.02101875","0.008","0","0.42","53.08787","0.02100625","0.009000001","0.001","0.42","51.52225","0.02099375","0.007","0","0.42","52.62693","0.02101875","0.01","0","0.42","54.25612","0.02099375","0.009000001","0.001","0.42","46.57109","0.02099375","0.008","0.001"
"0.43","49.77385","0.02148125","0.009000001","0","0.43","53.95412","0.021525","0.008","0","0.43","54.08923","0.0215","0.009000001","0.001","0.43","52.36467","0.0214875","0.007","0","0.43","53.60444","0.02151875","0.011","0","0.43","55.28927","0.0214875","0.01","0.001","0.43","47.43735","0.0214875","0.008","0.001"
"0.44","50.64805","0.021975","0.009000001","0","0.44","54.91574","0.0220375","0.008","0","0.44","55.17006","0.02199375","0.009000001","0.001","0.44","53.25476","0.0219875","0.007","0","0.44","54.55812","0.02203125","0.011","0","0.44","56.33036","0.0219875","0.01","0.001","0.44","48.27976","0.02198125","0.008","0.001"
"0.45","51.57788","0.022475","0.009000001","0","0.45","55.82174","0.0225375","0.008","0.001","0.45","56.25089","0.0224875","0.01","0.001","0.45","54.21638","0.0224875","0.008","0","0.45","55.51179","0.0225375","0.011","0","0.45","57.32377","0.0224875","0.01","0.001","0.45","49.12217","0.02248125","0.009000001","0.001"
"0.46","52.49183","0.022975","0.009000001","0","0.46","56.71183","0.023025","0.009000001","0.001","0.46","57.2284","0.0229875","0.01","0.001","0.46","55.2098","0.02299375","0.008","0","0.46","56.52905","0.02303125","0.011","0","0.46","58.31718","0.0229875","0.01","0.001","0.46","49.98843","0.0229875","0.009000001","0.001"
"0.47","53.37397","0.02348125","0.01","0","0.47","57.61782","0.02351875","0.009000001","0.001","0.47","58.09466","0.02349375","0.01","0.001","0.47","56.17936","0.02349375","0.008","0","0.47","57.61782","0.02353125","0.012","0","0.47","59.33444","0.02349375","0.011","0.001","0.47","50.87058","0.0234875","0.009000001","0.001"
"0.48","54.28791","0.02398125","0.01","0","0.48","58.56355","0.0240125","0.009000001","0.001","0.48","59.00065","0.024","0.01","0.001","0.48","57.1092","0.024","0.008","0","0.48","58.69071","0.02401875","0.012","0","0.48","60.36758","0.024","0.011","0.001","0.48","51.73683","0.0239875","0.009000001","0.001"
"0.49","55.24158","0.0244875","0.01","0","0.49","59.56491","0.02450625","0.009000001","0.001","0.49","60.0179","0.02450625","0.011","0.001","0.49","58.04698","0.0245","0.008","0","0.49","59.71591","0.0245125","0.012","0.001","0.49","61.43252","0.02450625","0.011","0.001","0.49","52.54745","0.02449375","0.009000001","0.001"
"0.5","56.2191","0.0249875","0.01","0","0.5","60.55037","0.02499375","0.009000001","0.001","0.5","61.15437","0.025","0.011","0.001","0.5","59.03244","0.025","0.008","0","0.5","60.66163","0.02500625","0.012","0.001","0.5","62.45772","0.0250125","0.011","0.001","0.5","53.27861","0.02499375","0.01","0.001"
"0.51","57.18072","0.0254875","0.01","0","0.51","61.55968","0.0255","0.009000001","0.001","0.51","62.27493","0.02549375","0.011","0.001","0.51","60.06559","0.0255","0.008","0","0.51","61.62326","0.02550625","0.013","0.001","0.51","63.47497","0.02550625","0.011","0.001","0.51","54.0177","0.02549375","0.01","0.001"
"0.52","58.1185","0.0259875","0.011","0","0.52","62.62461","0.0260125","0.01","0.001","0.52","63.27629","0.026","0.011","0.001","0.52","61.09079","0.02598125","0.009000001","0","0.52","62.6723","0.0260125","0.013","0.001","0.52","64.53991","0.026","0.012","0.001","0.52","54.83627","0.0259875","0.01","0.001"
"0.53","59.05628","0.02648125","0.011","0","0.53","63.6975","0.02651875","0.01","0.001","0.53","64.17433","0.0265","0.011","0.001","0.53","62.0683","0.02646875","0.009000001","0","0.53","63.79287","0.026525","0.013","0.001","0.53","65.61279","0.02649375","0.012","0.001","0.53","55.72637","0.02648125","0.01","0.001"
"0.54","59.93048","0.02696875","0.011","0","0.54","64.79422","0.02701875","0.01","0.001","0.54","65.08827","0.027","0.012","0.001","0.54","63.00608","0.02696875","0.009000001","0","0.54","64.91343","0.027025","0.013","0.001","0.54","66.63004","0.0269875","0.012","0.001","0.54","56.62441","0.02696875","0.01","0.001"
"0.55","60.80468","0.0274625","0.011","0","0.55","65.8989","0.0275125","0.01","0.001","0.55","66.08963","0.0275","0.012","0.001","0.55","63.99949","0.02748125","0.009000001","0","0.55","65.99426","0.02751875","0.014","0.001","0.55","67.6314","0.02748125","0.012","0.001","0.55","57.47477","0.02746875","0.011","0.001"
"0.56","61.71862","0.0279625","0.011","0","0.56","67.00357","0.0280125","0.01","0.001","0.56","67.2102","0.02800625","0.012","0.001","0.56","65.08032","0.02799375","0.01","0","0.56","66.99562","0.0280125","0.014","0.001","0.56","68.6725","0.02798125","0.013","0.001","0.56","58.27745","0.027975","0.011","0.001"
"0.57","62.68024","0.028475","0.012","0","0.57","68.0685","0.0285125","0.011","0.001","0.57","68.3705","0.02850625","0.012","0.001","0.57","66.16116","0.0285","0.01","0","0.57","67.95724","0.02851875","0.014","0.001","0.57","69.72948","0.02849375","0.013","0.001","0.57","59.16755","0.02848125","0.011","0.001"
"0.58","63.64186","0.02898125","0.012","0","0.58","69.14139","0.02901875","0.011","0.001","0.58","69.47517","0.02900625","0.013","0.001","0.58","67.15456","0.029","0.01","0","0.58","68.99039","0.02901875","0.014","0.001","0.58","70.71495","0.029","0.013","0.001","0.58","60.12917","0.02899375","0.011","0.001"
"0.59","64.61143","0.0294875","0.012","0","0.59","70.24606","0.02951875","0.011","0.001","0.59","70.50037","0.0295","0.013","0.001","0.59","67.99698","0.02949375","0.01","0","0.59","70.08711","0.02951875","0.015","0.001","0.59","71.66862","0.0295","0.013","0.001","0.59","61.06694","0.02949375","0.012","0.001"
"0.6","65.55716","0.0299875","0.012","0","0.6","71.35868","0.03001875","0.011","0.001","0.6","71.50173","0.02999375","0.013","0.001","0.6","68.79171","0.0299875","0.01","0","0.6","71.12821","0.03001875","0.015","0.001","0.6","72.6223","0.02999375","0.013","0.001","0.6","61.94909","0.0299875","0.012","0.001"
"0.61","66.51083","0.03048125","0.012","0","0.61","72.44746","0.030525","0.012","0.001","0.61","72.52693","0.03048125","0.013","0.001","0.61","69.70564","0.0304875","0.01","0","0.61","72.04214","0.030525","0.015","0.001","0.61","73.6475","0.0304875","0.014","0.001","0.61","62.76767","0.03048125","0.012","0.001"
"0.62","67.44067","0.03098125","0.013","0","0.62","73.48856","0.031025","0.012","0.001","0.62","73.56008","0.03098125","0.014","0.001","0.62","70.78648","0.0309875","0.011","0","0.62","72.93224","0.031025","0.016","0.001","0.62","74.75217","0.03099375","0.014","0.001","0.62","63.57034","0.03098125","0.012","0.001"
"0.63","68.35461","0.0314875","0.013","0","0.63","74.48991","0.03151875","0.012","0.001","0.63","74.54554","0.0314875","0.014","0.001","0.63","71.93089","0.0314875","0.011","0","0.63","73.84618","0.031525","0.016","0.001","0.63","75.833","0.03149375","0.014","0.001","0.63","64.42865","0.03148125","0.012","0.001"
"0.64","69.33212","0.0319875","0.013","0","0.64","75.45948","0.0320125","0.012","0.001","0.64","75.47537","0.03199375","0.014","0.001","0.64","72.97993","0.032","0.011","0","0.64","74.79191","0.03201875","0.016","0.001","0.64","76.8582","0.03199375","0.014","0.001","0.64","65.33464","0.0319875","0.013","0.001"
"0.65","70.33348","0.03249375","0.013","0","0.65","76.42905","0.03250625","0.012","0.001","0.65","76.38931","0.0325","0.014","0.001","0.65","73.9336","0.0325","0.011","0","0.65","75.72969","0.0325125","0.016","0.001","0.65","77.84367","0.0325","0.015","0.001","0.65","66.25652","0.03249375","0.013","0.001"
"0.66","71.31895","0.033","0.013","0","0.66","77.30325","0.03299375","0.012","0.001","0.66","77.3271","0.03300625","0.015","0.001","0.66","74.91112","0.033","0.011","0","0.66","76.71515","0.033","0.017","0.001","0.66","78.84502","0.033","0.015","0.001","0.66","67.18636","0.033","0.013","0.001"
"0.67","72.29646","0.0335","0.014","0","0.67","78.09798","0.03349375","0.013","0.001","0.67","78.3205","0.0335","0.015","0.001","0.67","75.984","0.03349375","0.012","0","0.67","77.74035","0.0335","0.017","0.001","0.67","79.87022","0.0335","0.015","0.001","0.67","68.07645","0.03349375","0.013","0.001"
"0.68","73.28192","0.03399375","0.014","0","0.68","78.9086","0.034","0.013","0.001","0.68","79.33775","0.03399375","0.015","0.001","0.68","77.12841","0.0339875","0.012","0","0.68","78.76555","0.03400625","0.017","0.001","0.68","80.87953","0.034","0.015","0.001","0.68","68.9586","0.0339875","0.013","0.001"
"0.69","74.25944","0.0344875","0.014","0","0.69","79.83843","0.0345125","0.013","0.001","0.69","80.40269","0.0345","0.015","0.001","0.69","78.27282","0.03448125","0.012","0","0.69","79.75896","0.0345125","0.017","0.001","0.69","81.88089","0.03449375","0.015","0.001","0.69","69.82485","0.03448125","0.014","0.001"
"0.7","75.19722","0.03498125","0.014","0","0.7","80.94311","0.03501875","0.013","0.001","0.7","81.41199","0.03499375","0.015","0.001","0.7","79.26623","0.034975","0.012","0","0.7","80.78416","0.03501875","0.017","0.001","0.7","82.85841","0.0349875","0.016","0.001","0.7","70.64342","0.034975","0.014","0.001"
"0.71","76.07937","0.03546875","0.014","0","0.71","82.12725","0.03551875","0.013","0.001","0.71","82.41335","0.0355","0.016","0.001","0.71","80.02917","0.03546875","0.013","0","0.71","81.85705","0.03551875","0.017","0.001","0.71","83.81208","0.035475","0.016","0.001","0.71","71.41431","0.03546875","0.014","0.001"
"0.72","76.92973","0.0359625","0.015","0","0.72","83.23988","0.0360125","0.013","0.001","0.72","83.41471","0.03600625","0.016","0.001","0.72","80.68085","0.03598125","0.013","0","0.72","82.97762","0.03601875","0.017","0.001","0.72","84.78165","0.035975","0.016","0.001","0.72","72.16135","0.0359625","0.014","0.001"
"0.73","77.77214","0.0364625","0.015","0","0.73","84.28892","0.0365125","0.013","0.001","0.73","84.42402","0.03650625","0.016","0.001","0.73","81.45968","0.03649375","0.013","0","0.73","84.09818","0.0365125","0.017","0.001","0.73","85.80685","0.03648125","0.016","0.001","0.73","72.97198","0.036475","0.015","0.001"
"0.74","78.63045","0.03696875","0.015","0","0.74","85.29822","0.0370125","0.014","0.001","0.74","85.45717","0.03700625","0.016","0.001","0.74","82.44514","0.037","0.013","0","0.74","85.13132","0.0370125","0.018","0.001","0.74","86.87973","0.0369875","0.017","0.001","0.74","73.84618","0.03698125","0.015","0.001"
"0.75","79.56823","0.037475","0.015","0","0.75","86.33137","0.0375125","0.014","0.001","0.75","86.49031","0.0375","0.017","0.001","0.75","83.51803","0.03749375","0.013","0","0.75","86.06116","0.0375125","0.018","0.001","0.75","87.91288","0.0375","0.017","0.001","0.75","74.76012","0.03749375","0.015","0.001"
"0.76","80.56164","0.03798125","0.015","0","0.76","87.40425","0.03801875","0.014","0.001","0.76","87.51551","0.03799375","0.017","0.001","0.76","84.54323","0.03799375","0.013","0.001","0.76","86.95126","0.03801875","0.018","0.001","0.76","88.86655","0.038","0.017","0.001","0.76","75.65816","0.0379875","0.015","0.001"
"0.77","81.5471","0.03848125","0.016","0","0.77","88.51687","0.03853125","0.014","0.001","0.77","88.46918","0.0384875","0.017","0.001","0.77","85.48101","0.03849375","0.013","0.001","0.77","87.8652","0.03851875","0.018","0.001","0.77","89.80433","0.03849375","0.017","0.001","0.77","76.52441","0.03848125","0.015","0.001"
"0.78","82.48488","0.038975","0.016","0","0.78","89.5977","0.0390375","0.015","0.001","0.78","89.43081","0.03898125","0.017","0.001","0.78","86.3711","0.03899375","0.013","0.001","0.78","88.85065","0.039025","0.019","0.001","0.78","90.78979","0.0389875","0.017","0.001","0.78","77.37478","0.0389875","0.015","0.001"
"0.79","83.41471","0.03948125","0.016","0","0.79","90.64674","0.03953125","0.015","0.001","0.79","90.43217","0.03948125","0.017","0.001","0.79","87.33273","0.0395","0.013","0.001","0.79","89.86791","0.039525","0.019","0.001","0.79","91.85473","0.03949375","0.018","0.001","0.79","78.27282","0.0394875","0.016","0.001"
"0.8","84.30481","0.0399875","0.016","0","0.8","91.63221","0.040025","0.015","0.001","0.8","91.46532","0.0399875","0.018","0.001","0.8","88.47713","0.04000625","0.014","0.001","0.8","90.83748","0.04001875","0.019","0.001","0.8","92.9594","0.03999375","0.018","0.001","0.8","79.17086","0.03999375","0.016","0.001"
"0.81","85.15517","0.0404875","0.016","0","0.81","92.62562","0.04051875","0.015","0.001","0.81","92.46667","0.04049375","0.018","0.001","0.81","89.7646","0.0405125","0.014","0.001","0.81","91.7832","0.0405125","0.019","0.001","0.81","94.07997","0.04049375","0.018","0.001","0.81","80.06096","0.0405","0.016","0.001"
"0.82","85.99758","0.04099375","0.016","0","0.82","93.59518","0.0410125","0.015","0.001","0.82","93.42829","0.041","0.018","0.001","0.82","91.06001","0.0410125","0.014","0.001","0.82","92.70509","0.04100625","0.02","0.001","0.82","95.1767","0.041","0.018","0.001","0.82","80.92722","0.04100625","0.016","0.001"
"0.83","86.88768","0.0415","0.017","0","0.83","94.56476","0.0415","0.016","0.001","0.83","94.38992","0.04150625","0.018","0.001","0.83","92.18057","0.0415125","0.015","0.001","0.83","93.68261","0.0415","0.02","0.001","0.83","96.15421","0.04150625","0.019","0.001","0.83","81.8491","0.0415125","0.017","0.001"
"0.84","87.84135","0.042","0.017","0","0.84","95.48664","0.04200625","0.016","0.001","0.84","95.36743","0.042","0.019","0.001","0.84","93.09451","0.04200625","0.015","0.001","0.84","94.71575","0.042","0.02","0.001","0.84","97.04431","0.042","0.019","0.001","0.84","82.7392","0.04200625","0.017","0.001"
"0.85","88.81887","0.0425","0.017","0","0.85","96.39263","0.0425125","0.016","0.001","0.85","96.36879","0.0425","0.019","0.001","0.85","93.88924","0.04249375","0.015","0.001","0.85","95.75685","0.04250625","0.02","0.001","0.85","97.9344","0.04249375","0.019","0.001","0.85","83.5816","0.0425","0.017","0.001"
"0.86","89.78049","0.0429875","0.017","0","0.86","97.28273","0.043025","0.016","0.001","0.86","97.39399","0.04300625","0.019","0.001","0.86","94.68397","0.04298125","0.016","0.001","0.86","96.75026","0.0430125","0.021","0.001","0.86","98.91192","0.0429875","0.019","0.001","0.86","84.36044","0.04299375","0.017","0.001"
"0.87","90.71032","0.04348125","0.018","0","0.87","98.18872","0.043525","0.016","0.001","0.87","98.42714","0.04350625","0.019","0.001","0.87","95.55022","0.043475","0.016","0.001","0.87","97.70393","0.04351875","0.021","0.001","0.87","99.99275","0.0434875","0.019","0.001","0.87","85.16312","0.043475","0.017","0.001"
"0.88","91.61631","0.04396875","0.018","0","0.88","99.16624","0.044025","0.016","0.001","0.88","99.43644","0.0440125","0.02","0.001","0.88","96.48005","0.043975","0.016","0.001","0.88","98.66556","0.04401875","0.021","0.001","0.88","101.1133","0.043975","0.02","0.001","0.88","85.98963","0.04396875","0.018","0.001"
